RsrcName	Bitmap
Seashore	ffffbff3e4f9c07d803d9b3991b3b1bffbfffbffebdffbfffbfffbffaaaa5155ffffbff3e4f9c07d803d9b3991b3b1bffbfffbffebdffbfffbfffbff5b55a0aa
Shakhchi	0000000000000000004007ffffff76dfffffffff083f00000000000000000000
Shamisen	000000007800fc00840484048404c7ffc7ff840a840a840afc00780000000000
Shanai	0000000000000000000100072a9fffff3fff201f000700010000000000000000
Sitar	30007800fc00ec05f605ff50dfafdfffdfffdfffff00f605ec05fc0078003000
SprnoSax	000000000000000002f905535fffffffffff5fff02a300010000000000000000
SquareLd	000000000fffffff9d57ffffffff08010fff0fff0a950a950a950801080107fe
Standard	000ee01f700018e400e400e4738437c477c47fe47c647fe47fe457c457ca5391
SteelGtr	0000300079807fc5ffc5ffe0eee7fc79ec7ffc7feee7ffe0ffc57fc579803000
Strings1	08081c1c0808080808081c1c3d3d3a3a36360c0c1c1c3e3e7e7ebebe3e3e1c1c000008081c1c0808080808881d1c3a3a3e3e3c3c1c1c3e3e7e7e3ebe3f3e1c1c
SynVoice	2108739c739c739c739c739c5294739c210821085294def6def7ffffffffffff2108739c739c739c739c8c628c62739c210821085294def6def7ffffffffffff
Taiko	10001038104438827c827c447cba7cc67cfe7cfefefefefe00fe0cfe0cfe0c7c10001000103838447c827c827c447cba7cc67cfefefefefe00fe60fe60fe607c
TangoAcd	000002800aa02fe83ff87ffcbffabffabffabffabffabffa7abc28282008000000000100054017d01ff03ff85ff45ff45ff45ff45ff45ff43d78145010100000
Telphone	0000000000001ff03ff838383ab8028407c00fe41ef01c741c701ef41ff01ffc038003c003c001e0007002b8029c000c07ce0fee1ef61c721c741ef41ff41ffc
Timpani	381c4422824182414422ba5dd66bfe7f7c3e7c3e7c3e381c7c3e542ad66b92490000381c4422824182414422ba5dd66bfe7f7c3e7c3e7c3e381c7c3ed66bd66b
TnklBell	10001038104438827c827c447cba7cc67cfe7cfefefefefe00fe0cfe0cfe0c7c10001000103838447c827c827c447cba7cc67cfefefefefe00fe60fe60fe607c
Trombone	00100010003000707ff0fff0a270a230a210fffe7fff012112411fff1ffe100000080008001800383ff87ff85138511851087ffe3fff012112411fff1ffe1000
Trumpet	05410541000305438547c54fffffffffffffd83f901718331ff30fe10001000000410541050300438547c54fffffffffffffd83f901718331ff30fe100010000
Tuba	00000061006100230027003f3fff7fffffffd5ffab3faba7d5637fc33f810001
Tweet	0c001f000f8007c007c007e083f063fe31fe18c00c800f801f00118021e040f038001e000f001f803f800fc007e087fc63fc31801d000f000f001b8011e020f0
Violin	30007b007b84ffc4efc0f1fefffef1c0efc4ffc47b807b0030000000060107ff30007b007b84ffc4efc0f1fefffef1c0efc4ffc47b807b003000060107ff0000
Whistle	028007c007c00fe00fe01ef01c7018301c701ef00fe00fe005c005c003800380028007c007c00fe00fe01c701830301838381c701ff00be00be007c007c00380
GrandP #	@GrandPno
BriteP #	@GrandPno
EPiano1#	@ElPiano1
EPiano2#	@ElPiano2
Clavi. #	@Clavinet
DrawOrg#	@DrawOrgn
PercOrg#	@DrawOrgn
RockOrg#	@DrawOrgn
TngoAcd#	@TangoAcd
NylonGt#	@NylonGtr
SteelGt#	@NylonGtr
JazzGtr#	@OvrDrvGt
MutedGt#	@OvrDrvGt
Ovrdriv#	@OvrDrvGt
Dist.Gt#	@OvrDrvGt
Acou.Ba#	@Aco.Bass
FingrBa#	@Aco.Bass
SlapBas#	@Aco.Bass
SlapBa2#	@Aco.Bass
Fretles#	@Aco.Bass
Violin #	@Violin
TremStr#	@Violin
Strngs1#	@Strings1
Strngs2#	@Strings1
Trumpet#	@Trumpet
Trombon#	@Trombone
MutedTp#	@Trumpet
BrsSect#	@Trombone
AltoSax#	@Alto Sax
Oboe   #	@Eng.Horn
Flute  #	@Flute
PanFlut#	@PanFlute
Acou.Ba#	@Aco.Bass
GrandP**	@GrandPno
Dulcimr*	@Glocken
DrawOrg*	@DrawOrgn
PercOrg*	@DrawOrgn
RokOrg**	@DrawOrgn
Bndneon*	@TangoAcd
ClnGtr**	@OvrDrvGt
SynBas2*	@Aco.Bass
TrmStr**	@Violin
PizStr**	@Violin
OrchHt**	@Strings1
SynBrs2*	@Trumpet
Oboe  **	@Eng.Horn
Shkhch**	@Shakhchi
Agogo  *	@TnklBell
MelodTm*	@Taiko
Fret.Nz*	@FretNoiz
Brth.Nz*	@BrthNoiz
Helcptr*	@Helicptr
Applauz*	@Applause
Acou.Gtr	@NylonGtr
Acou.Tom	@Taiko
Agogo	@TnklBell
AirChor.	@SquareLd
Anal.Pad	@Strings1
Anal.Str	@Strings1
Atmosphr	@Ice Rain
Bari.Sax	@Alto Sax
BasnOboe	@Bassoon
Bass&Ld	@SquareLd
BigOrgan	@DrawOrgn
Big Strs	@Strings1
Birds	@Tweet
BirdTwit	@Tweet
BowedPad	@NewAgePd
BowGlass	@NewAgePd
BrasBand	@Trombone
BrasSect	@Trombone
BrsSwell	@Trombone
Bright	@Ice Rain
BritePno	@GrandPno
BX3 Orgn	@DrawOrgn
CaliopLd	@SquareLd
Cello	@Violin
CelloEns	@Strings1
CharanLd	@SquareLd
Chiff Ld	@SquareLd
Choir	@SynVoice
ChoirAah	@SynVoice
ChoirPad	@NewAgePd
ChrchOrg	@DrawOrgn
ChrchPpe	@DrawOrgn
Chrunchr	@OvrDrvGt
ClassGtr	@NylonGtr
CleanGtr	@OvrDrvGt
ClickOrg	@DrawOrgn
Contrbas	@Violin
Crystal	@Ice Rain
DeepBass	@Aco.Bass
Digi.Pno	@ElPiano1
Digi.Saw	@SquareLd
Dist.Gtr	@OvrDrvGt
Dulcimer	@Glocken
Echoes	@Ice Rain
ElonMusk	@Tweet
EuroPipe	@DrawOrgn
Fantasia	@NewAgePd
Fiddle	@Violin
Fifth Ld	@SquareLd
FngrBass	@Aco.Bass
Fretless	@Aco.Bass
FullOrgn	@DrawOrgn
GhostPad	@NewAgePd
Glocken	@Glocken
Goblins	@Ice Rain
GtrHarmo	@OvrDrvGt
Halo Pad	@NewAgePd
HammrPno	@EGrndPno
HardTine	@EGrndPno
HarpGlis	@Harp
HnkyTonk	@GrandPno
Jazz Gtr	@OvrDrvGt
Jazzy Ba	@Aco.Bass
JoyStick	@OvrDrvGt
Killer B	@DrawOrgn
MagicFlu	@Flute
Marcato	@Strings1
Marimba	@Glocken
Mega Syn	@SquareLd
MelodTom	@Taiko
MetalBel	@TnklBell
MetalPad	@NewAgePd
MonoLead	@SquareLd
Musette	@Acordion
MusicBox	@Glocken
MutedGtr	@OvrDrvGt
MutedTrp	@Trumpet
New Tine	@ElPiano2
NoizChif	@BrthNoiz
Oboe	@Eng.Horn
Orch.Hit	@Strings1
PercOrgn	@DrawOrgn
Piano	@GrandPno
PickBass	@Aco.Bass
Pizz.Str	@Violin
Pizzcato	@Violin
PolySyPd	@NewAgePd
Positive	@DrawOrgn
ReedOrgn	@DrawOrgn
RevCymbl	@TnklBell
Rezzo4th	@SquareLd
RockOn!!	@OvrDrvGt
RockOrgn	@DrawOrgn
Saw Lead	@SquareLd
Santur	@Glocken
Sci-Fi	@Ice Rain
SforzBrs	@Trombone
Slow Str	@Strings1
SlapBass	@Aco.Bass
SlapBas2	@Aco.Bass
Solo Syn	@SquareLd
SoundTrk	@Ice Rain
Sputnik	@NewAgePd
Sqr.Bass	@Aco.Bass
St. Horn	@FrchHorn
SteelDrm	@TnklBell
Strings	@Strings1
Strings2	@Strings1
SweepPad	@NewAgePd
Swt Oboe	@Eng.Horn
Syn Drum	@Taiko
Syn. Str	@Strings1
Syn.Str1	@Strings1
Syn.Str2	@Strings1
SynBass1	@Aco.Bass
SynBass2	@Aco.Bass
SynBras1	@Trombone
SynBras2	@Trumpet
SynthTom	@Taiko
Tango	@TangoAcd
TenorSax	@Alto Sax
Transfms	@NewAgePd
Trem.Str	@Violin
TrumpEns	@Trombone
Tubular	@Glocken
TubulBel	@Glocken
Vibrafon	@Glocken
Viola	@Violin
VoiceDoo	@SynVoice
VoiceOoh	@SynVoice
Voice Ld	@SquareLd
Warm Pad	@NewAgePd
WavSweep	@NewAgePd
WireLead	@SquareLd
Woodblok	@TnklBell
X Piano	@GrandPno
Xylophon	@Glocken
GM Kit	@Standard
Standrd2	@Standard
Standrd3	@Standard
Dry Kit	@Standard
BrightKt	@Standard
Skim Kit	@Standard
Slim Kit	@Standard
RogueKit	@Standard
Hob Kit	@Standard
Room Kit	@Standard
DarkRoom	@Standard
TechnoKt	@Standard
PowerKit	@Standard
Rock Kit	@Standard
RockKit2	@Standard
Electro	@Standard
AnalogKt	@Standard
Anal.Kt2	@Standard
DanceKit	@Standard
HipHopKt	@Standard
JungleKt	@Standard
ApogeeKt	@Standard
Perigee	@Standard
Jazz Kit	@Standard
JazzKit2	@Standard
BrushKit	@Standard
BrushKt2	@Standard
Symphony	@Standard
Orch.Kit	@Standard
EthnicKt	@Standard
KikSnare	@Standard
AsianKit	@Standard
CymblKit	@Standard
SFX Kit	@Standard
Ntrl Kit	@Standard
NtrlFunk	@Standard
TrampKit	@Standard
AmberKit	@Standard
CoffinKt	@Standard
Live Std	@Standard
LiveFunk	@Standard
Lv Brush	@Standard
Std&Perc	@Standard
FunkPerc	@Standard
Brush&P.	@Standard
MT-32 Kt	@Standard
ComboKit	@Standard
DownLoKt	@Standard
KrazyKit	@Standard
NatureKt	@Standard
Perc Kit	@Standard
