ID	Name
OvrDrGt3	OvrDrvGtr. 3
MoDrvGtr	MoreDrive Gt
LPOvrDr2	LPOverdrive2
WildAcBa	Wild Ac.Bass
AtkAcoBa	AtkAcou.Bass
JazzyBa2	Jazzy Bass 2
F.Ba/Hrm	F.Bass/Harm.
PickBas3	Picked Bass3
PickBas4	Picked Bass4
DblPikBa	Dbl.PickBass
WoodFrtl	Wood+Fretles
SlapBass	Slap Bass 1
ResoSlap	Reso Slap Ba
SynBa101	SynthBass101
Reso 303	Reso 303Bass
ResoSHBa	Reso SH Bass
303SqrBa	303 Sqr. Ba.
303DstBa	303 Dist Ba.
JungleBa	Jungle Bass
303SqDst	303 SqDistBa
303SqDs2	303 SqDstBa2
303SqDs3	303 SqDstBa3
303SqrRv	303 Sqr. Rev
SynBa201	Syn.Bass 201
MGOctBa2	MGOctaveBas2
BeefFMBa	Beef FM Bass
ViolnAtk	Violin Atk.
ViolaAtk	Viola Attack
CelloAtk	Cello Attack
SlwTrStr	Slow Tremolo
VcCbPizz	Vc/Cb Pizz.
St. Pizz	Stereo Pizz.
StrsSpic	Strings Spic
UileanHp	Uillean Harp
Slow Str	Slow Strings
Mild Str	Mild Strings
OrchStr2	Orchestra 2
OrchStr3	Orch. Str 3
Syn.Str3	SynthString3
Air Str.	Air Strings
MltChoir	Melted Choir
OohsMaj7	Oohs (maj7)
OohsSus4	Oohs (sus4)
FemChoLa	FemaleCh.Lah
FemChoLu	FemaleCh.Luh
FemChLan	FemaleCh.Lan
F.La&Lan	FemaleLa&Lan
MalChoWa	Male Cho.Wah
SyVoice2	Syn.Voice 2
Trp&Noiz	Trumpt&Noise
BassTrom	Bass Trmbone
CMuteTrp	Cup MutedTrp
SlwFrHrn	Slow Fr.Horn
RipFrHrn	Rip Fr. Horn
BoneSect	Bone Section
Trp Fall	Trumpet Fall
OrchBras	Orch. Brass
OrchBrs2	Orch.Brass 2
StOrBrs2	St.Orch.Brs2
StOrBrs3	St.Orch.Brs3
SynBras3	SynthBrass 3
SynBras4	SynthBrass 4
Exp.Alto	Express Alto
Sax Sect	Sax Section
BsClari.	BassClarinet
TinWhsNm	TinWhistleNm
TinWhsOr	TinWhistleOr
MGSquare	MG Square Ld
HolwMini	Hollow Mini
CC Solo	CC Solo Lead
JP-8 Sqr	JP-8 Square
DsSquare	Dist. Square
JP8Pulse	JP8 Pulse Ld
JP8Puls2	JP8 Pulse 2
MGRezPls	MG Rez.Pulse
GR-300	GR-300 Lead
D-50 Fat	D-50 FatLead
CS SawLd	CS Saw Lead
OB Saw 2	OB SawLead 2
P5 SawLd	P5 Saw Lead
Seq.Saw.	SequencedSaw
Reso Saw	Resonant Saw
FatGR Ld	Fat GR Lead
JP8BaLd1	JP8BassLead1
ThickMtx	Thick Matrix
OBSoftPd	OB Soft Pad
SynMalet	Synth Mallet
Altrnate	Alternative
Reso Pan	Resonant Pan
UillPpNm	UileanPipeNm
UillPpOr	UileanPipeOr
RideCym!	Ride Cymb.!!
RideBel!	Ride Bells!!
909 Clap	909 HandClap
HandClp!	Hand Clap!!!
Kick3 !!	Kick 3 Menu
Kick4 !!	Kick 4 Menu
MeloTom2	Melod. Tom 2
ElecPerc	Elec Perc 1
Str.Slap	String Slap
CutNoiz2	Cut Noise 2
DstCutNz	DistCutNoise
P.Scrape	Pick Scrape
Gtr.Fx!!	Gtr. FX Menu
BartkPiz	Bartok Pizz.
Gtr.Slap	Guitar Slap
ChrdStrk	Chord Stroke
BiwaStrk	Biwa Stroke
BiwaTrem	Biwa Tremolo
GtStrk!!	Gtr.Stroke!!
GtSlide!	Gtr.Slide!!!
Fl.KClik	FluteKyClick
BrthNz!!	Breath Nz!!!
VoxBrth2	VoiceBreath2
TrumptNz	Trumpet Nz.
White Nz	White Noise
HorseGlp	Horse Gallop
DoorSqek	Door Squeak
ScratchC	Scratch Cut
Scratch2	ScratchSplit
ScrachKy	Scratch Key
TapeRwnd	Tape Rewind
PhonNoiz	Phono Noise
MC500 Bp	MC-500 Beep
CarTyreS	Car Tyre Scr
Car Pass	Car Passing
Calclate	Calculating
AudioSwi	Audio Switch
CarStar2	Car Start 2
LaughVox	Laugh Voice
ScreamVx	Scream Voice
ApplzWav	ApplauseWave
Voice 3	Voice Three
MchinGun	Machine Gun
Xploshn2	Explosion 2
SynBrass	SynthBrass 1
MelloGrP	Mellow Grand
ElPiano4	Elec.Piano 4
ElecOrgn	Elec Organ 1
ElecOrg2	Elec Organ 2
ElecOrg3	Elec Organ 3
ElecOrg4	Elec Organ 4
PipeOrgn	Pipe Organ 1
PipeOrg2	Pipe Organ 2
PipeOrg3	Pipe Organ 3
Clavi. 2	Clavichord 2
Clavi. 3	Clavichord 3
Syn.Bass	Synth Bass 1
HarmoPan	Harmonic Pan
FunnyVox	Funny Voices
Dr. Solo	Doctor Solo
Sch.Daze	School Daze
Sqr.Lead	Square Wave
Str Sect	Str. Sect. 1
StrSect2	Str. Sect. 2
StrSect3	Str. Sect. 3
Elec.Gtr	ElecGuitar 1
ElecGtr2	ElecGuitar 2
Vibrfon2	Vibraphone 2
BrthPipe	Breathy Pipe
El.Perc2	Elec Perc 2
1NoteJam	One Note Jam
JnglTune	Jungle Tune
StdrdL/R	Standard L/R
HipHopKt	Hip Hop Kit
Room L/R	Room Kit L/R
Jazz L/R	Jazz Kit L/R
BrushKt2	Brush Kit 2
Brush2LR	Brush 2 L/R
KkSnare2	Kick Snare 2
GamelnKt	Gamelan Kit
GamlnKt2	Gamelan Kt 2
RyFX Kit	Rhy.FX Kit
RyFX2 Kt	Rhy.FX Kit 2
RyFX3 Kt	Rhy.FX Kit 3
CymblKt2	Cymbal Kit 2
